Obs_PK,Year,Str,siteID,PlotID,DatTim,Pilot,Front,Rear,Lng,Lat,AOU,CapHist,Location,FWSColonyID,fNest,rNest,fAct,rAct,Comment,Flight_PK,PlotDetails_PK
223,2023,SC,L48,ch.16,2023-05-24,JS,DD,MC,-68.55810162539208,45.08434132449793,GBHE,,Wetland,ME.0740,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;1 BAEA perched on east edge of wetland but no nest seen.",25,149
224,2023,SC,L48,ch.16,2023-05-24,JS,DD,MC,-68.54587483244231,45.07197722604395,GBHE,,Wetland,ME.0718,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,149
225,2023,SC,L05,cj.18,2023-05-24,JS,DD,MC,-68.4664069026034,44.85011731359446,GBHE,,Wetland,ME.0628,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,150
226,2023,SC,L05,cj.18,2023-05-24,JS,DD,MC,-68.45831909992536,44.859414960831636,GBHE,,Wetland,ME.0769,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,150
227,2023,SC,L05,cj.18,2023-05-24,JS,DD,MC,-68.42376732090922,44.83744016961268,GBHE,,Wetland,ME.0881,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,150
228,2023,ND,OOS,ck.19,2023-05-24,JS,DD,MC,-68.29845389749019,44.798921349210474,GBHE,,Wetland,ME.0770,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;Empty BAEA(?) nest in live pine on west side of wetland. No other nests seen.",25,151
229,2023,SC,A16,ci.19,2023-05-24,JS,DD,MC,-68.610239000000007,44.866079,GBHE,x10,Wetland,ME.0917,2,2,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;Combined. ;Northwest corner of plot; not detected by Robs at first.",25,152
230,2023,SC,A16,ci.19,2023-05-24,JS,DD,MC,-68.5636648947123,44.77771100568635,GBHE,,Wetland,ME.0684,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;Combined. ;",25,152
231,2023,SC,A16,ci.19,2023-05-24,JS,DD,MC,-68.58063262990959,44.84507602077623,GBHE,x10,Wetland,ME.0773,1,1,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;Combined. ;There are 2 nests here - we each saw a different nest and realized it after that there were 2 total.",25,152
232,2023,SC,A16,ci.19,2023-05-24,JS,DD,MC,-68.6010042855415,44.8223721039858,GBHE,x00,Upland,ME.0905,1,1,1,1,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;Combined. ;",25,152
233,2023,SC,A16,ci.19,2023-05-24,JS,DD,MC,-68.64973311571148,44.80877204530431,GBHE,,Wetland,ME.0640,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;Combined. ;",25,152
234,2023,SC,A16,ci.19,2023-05-24,JS,DD,MC,-68.6084225420309,44.78510228211305,GBHE,x00,Wetland,ME.0883,1,0,1,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;Combined. ;",25,152
235,2023,SC,OOS,c6.1l,2023-05-26,CH,DD,AF,-70.41072142998787,44.03182083080951,GBHE,,Wetland,ME.0910,1,1,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;There may also be a partial old nest here.",26,153
236,2023,SC,L18,c4.1l,2023-05-26,CH,DD,AF,-70.71043505642325,44.078417017085215,GBHE,,Wetland,ME.0692,14,13,14,13,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,154
237,2023,SC,L18,c4.1l,2023-05-26,CH,DD,AF,-70.74334517720042,44.11048412431756,GBHE,,Wetland,ME.0877,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,154
238,2023,SC,L13,c2.1l,2023-05-26,CH,DD,AF,-70.87586097900198,44.16812995664293,GBHE,,Wetland,ME.0888,30,33,30,33,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,155
239,2023,SC,OOS,c2.1k,2023-05-26,CH,DD,AF,-70.87826130761763,44.20406426802195,GBHE,,Wetland,ME.0806,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,153
240,2023,ND,L84,c2.1l,2023-05-26,CH,DD,AF,-70.97581998483598,44.20348035728384,GBHE,,Wetland,ME.0719,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,156
241,2023,SC,L13,c2.1l,2023-05-26,CH,DD,AF,-70.96372130858865,44.135343764385645,GBHE,,Wetland,ME.0713,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,155
242,2023,SC,L02,c9.1j,2023-05-26,CH,DD,AF,-70.03594295729035,44.19555884311643,GBHE,,Wetland,ME.0744,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,157
243,2023,SC,L02,c9.1j,2023-05-26,CH,DD,AF,-70.05297425841911,44.224805222146955,GBHE,,Upland,ME.0108,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,157
244,2023,SC,L10,c8.1i,2023-05-26,CH,DD,AF,-70.05276806349325,44.30659981251178,GBHE,,Upland,ME.0602,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,158
245,2023,SC,L10,c8.1i,2023-05-26,CH,DD,AF,-70.08758360133415,44.31332293551955,GBHE,,Upland,ME.0113,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,158
246,2023,SC,L10,c8.1i,2023-05-26,CH,DD,AF,-70.09939477650832,44.307249886991826,GBHE,,Upland,ME.0112,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,158
247,2023,SC,OOS,c8.1h,2023-05-26,CH,DD,AF,-70.09148975639158,44.3285546949,GBHE,,,ME.0178,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;unknown habitat of original colony",26,153
248,2023,SC,L42,c8.1g,2023-05-26,CH,DD,AF,-70.04815911174936,44.50277200828712,GBHE,,Wetland,ME.0697,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,159
249,2023,SC,L20,ca.1g,2023-05-26,CH,DD,AF,-69.81047100178398,44.41700716390176,GBHE,,Wetland,ME.0631,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,160
250,2023,SC,L20,ca.1g,2023-05-26,CH,DD,AF,-69.7688778437857,44.38224539959191,GBHE,,Upland,ME.0605,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,160
251,2023,SC,L20,ca.1g,2023-05-26,CH,DD,AF,-69.85210496921704,44.38048518158999,GBHE,,Wetland,ME.0656,14,14,14,14,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,160
252,2023,SC,L04,ca.1h,2023-05-26,CH,DD,AF,-69.8783173895174,44.29498524101442,GBHE,,Wetland,ME.0691,0,0,0,0,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,161
253,2023,SC,OOS,c9.1h,2023-05-26,CH,DD,AF,-69.9125471521752,44.30409664032294,GBHE,,Upland,ME.0636,23,29,23,29,"49-53 deg F, winds 9-12 mph, parly cloudy; ;;",26,153
254,2023,SC,OOS,cf.1c,2023-05-27,NM,DD,KS,-68.9898477572646,44.64273952383171,GBHE,,Wetland,ME.0861,18,19,18,18,"54-75 deg F, clear and calm 5-12mph; ;;",27,162
255,2023,SC,OOS,cg.1c,2023-05-27,NM,DD,KS,-68.96675170578311,44.65835816322019,GBHE,,Wetland,ME.0612,0,0,0,0,"54-75 deg F, clear and calm 5-12mph; ;;",27,162
256,2023,SC,OOS,ce.1a,2023-05-27,NM,DD,KS,-69.15963170140034,44.821792074503804,GBHE,,Wetland,ME.0900,0,0,0,0,"54-75 deg F, clear and calm 5-12mph; ;;",27,162
257,2023,SC,OOS,ce.1a,2023-05-27,NM,DD,KS,-69.13409547467708,44.8431285409383,GBHE,,Wetland,ME.0889,3,0,3,0,"54-75 deg F, clear and calm 5-12mph; ;;Robs did not count nests.",27,162
258,2023,SC,A31,cd.19,2023-05-27,NM,DD,KS,-69.136103,44.930874,GBHE,x11,Wetland,ME.0918,3,2,3,2,"54-75 deg F, clear and calm 5-12mph; ;Combined. Detected all sites during search;",27,164
259,2023,SC,A31,cd.19,2023-05-27,NM,DD,KS,-69.20690700572456,44.92307845091591,GBHE,x11,Wetland,ME.0776,2,2,2,2,"54-75 deg F, clear and calm 5-12mph; ;Combined. Detected all sites during search;",27,164
260,2023,SC,A31,cd.19,2023-05-27,NM,DD,KS,-69.20319082237668,44.94276795637748,GBHE,,Wetland,ME.0775,0,0,0,0,"54-75 deg F, clear and calm 5-12mph; ;Combined. Detected all sites during search;",27,164
261,2023,SC,A31,cd.19,2023-05-27,NM,DD,KS,-69.21450720460034,44.93775742999725,GBHE,,Wetland,ME.0803,0,0,0,0,"54-75 deg F, clear and calm 5-12mph; ;Combined. Detected all sites during search;",27,164
262,2023,SC,A13,cf.19,2023-05-27,NM,DD,KS,-69.00282176460395,44.873312577606924,GBHE,,Wetland,ME.0634,0,0,0,0,"54-75 deg F, clear and calm 5-12mph; ;Combined. ;Very dry",27,165
263,2023,Co,A24,ca.1o,2023-05-28,NM,DD,MT,-70.05283470288063,43.71096757720914,OSPR,x11,Upland,ME.0004,2,2,2,2,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;Combined. Detected all sites during search;2 ACTIVE OSPREY NESTS; 0 HERONS",28,166
264,2023,Co,A24,ca.1o,2023-05-28,NM,DD,MT,-70.05283470288063,43.71096757720914,GBHE,,Upland,ME.0004,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;Combined. Detected all sites during search;2 ACTIVE OSPREY NESTS; 0 HERONS",28,166
265,2023,Co,L27,ca.1n,2023-05-28,NM,DD,MT,-70.03157698873612,43.80598071206667,GBHE,x11,Upland,ME.0005,1,1,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;1 EMPTY NEST - LOOKED LIKE OSPR OR BAEA",28,167
266,2023,Co,L27,ca.1n,2023-05-28,NM,DD,MT,-70.05592614507549,43.7668259725,GBHE,,Upland,ME.0026,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,167
267,2023,Co,L27,ca.1n,2023-05-28,NM,DD,MT,-70.07223308180187,43.78183797049478,GBHE,,Upland,ME.0756,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,167
268,2023,Co,L27,ca.1n,2023-05-28,NM,DD,MT,-70.04722641718865,43.78768710350563,GBHE,,Upland,ME.0757,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,167
269,2023,Co,OOS,cb.1o,2023-05-28,NM,DD,MT,-69.93679706849618,43.72660090888783,GBHE,,Upland,ME.0774,1,1,1,1,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,177
270,2023,Co,OOS,cb.1o,2023-05-28,NM,DD,MT,-69.93679706849618,43.72660090888783,BAEA,,Upland,ME.0774,1,1,1,1,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,177
271,2023,Co,OOS,cb.1o,2023-05-28,NM,DD,MT,-69.93679706849618,43.72660090888783,OSPR,,Upland,ME.0774,2,2,2,2,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,177
272,2023,Co,OOS,cb.1o,2023-05-28,NM,DD,MT,-69.89935976618216,43.72144426670675,GBHE,,Upland,ME.0023,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,177
273,2023,Co,OOS,cb.1n,2023-05-28,NM,DD,MT,-69.89143164797667,43.75107510860222,GBHE,,Upland,ME.0025,30,30,30,30,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;EXTREMELY DIFFICULT TO COUNT DUE TO MIX OF SPECIES (DCCO, GREG, SNEG, GLIB)",28,177
274,2023,Co,L55,cc.1n,2023-05-28,NM,DD,MT,-69.72333886792904,43.78410016112414,GBHE,,Upland,ME.0637,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;COULDN'T FIND ANY EVIDENCE OF HERONS",28,168
275,2023,Co,L57,cc.1m,2023-05-28,NM,DD,MT,-69.72481107150409,43.79736679280991,GBHE,,Split: upland and wetland,ME.0752,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,169
276,2023,Co,L53,cb.1m,2023-05-28,NM,DD,MT,-69.90639330428519,43.86251409989925,GBHE,,Upland,ME.0630,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,170
277,2023,Co,L53,cb.1m,2023-05-28,NM,DD,MT,-69.9045812854264,43.86624121604575,GBHE,,Upland,ME.0839,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,170
278,2023,Co,L53,cb.1m,2023-05-28,NM,DD,MT,-69.90095561328448,43.86638823076136,GBHE,,Upland,ME.0667,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,170
279,2023,Co,L77,cc.1l,2023-05-28,NM,DD,MT,-69.73448831081409,43.88873955402514,GBHE,,Upland,ME.0711,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,171
280,2023,Co,L77,cc.1l,2023-05-28,NM,DD,MT,-69.67110956669475,43.951204957512985,OSPR,,Upland,ME.0807,1,1,1,1,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,171
281,2023,Co,L77,cc.1l,2023-05-28,NM,DD,MT,-69.67110956669475,43.951204957512985,GBHE,,Upland,ME.0807,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;NO HERONS, JUST 1 ACTIVE OSPR",28,171
282,2023,Co,L61,cc.1k,2023-05-28,NM,DD,MT,-69.67753382007825,43.96981140401488,GBHE,,Upland,ME.0618,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,172
283,2023,Co,L61,cc.1k,2023-05-28,NM,DD,MT,-69.67753382007825,43.96981140401488,BAEA,,Upland,ME.0618,1,1,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;INACTIVE EAGLE NEST",28,172
284,2023,Co,L61,cc.1k,2023-05-28,NM,DD,MT,-69.66946854491138,43.99340314931466,GBHE,,Upland,ME.0800,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,172
285,2023,Co,L61,cc.1k,2023-05-28,NM,DD,MT,-69.63955430657546,44.0137077883095,GBHE,,Other,ME.0796,15,14,14,14,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;HERONS NESTING ON RR TRESTLE; 1 ACTIVE OSPR; NO HERONS ON NEIGHBORING PINES.",28,172
286,2023,Co,L61,cc.1k,2023-05-28,NM,DD,MT,-69.63955430657546,44.0137077883095,OSPR,,Other,ME.0796,1,1,1,1,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;1 ACTIVE OSPR NEST ON RR TRESTLE.",28,172
287,2023,Co,L29,cd.1j,2023-05-28,NM,DD,MT,-69.55627949492356,44.05902444359788,GBHE,,Wetland,ME.0623,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,174
288,2023,Co,L29,cd.1j,2023-05-28,NM,DD,MT,-69.55525048754284,44.06833427469536,GBHE,,Wetland,ME.0893,2,2,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;ONE OF NESTS MAY HAVE BEEN OSPREY?",28,174
289,2023,SC,L15,cc.1h,2023-05-28,NM,DD,MT,-69.58767138849478,44.241437472581794,GBHE,,Wetland,ME.0816,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,175
290,2023,SC,L15,cc.1h,2023-05-28,NM,DD,MT,-69.6032522898707,44.292515526276915,GBHE,,Wetland,ME.0702,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;DRIED UP; 1 EMPTY NEST TO NE OF THIS SITE.",28,175
291,2023,SC,L15,cc.1h,2023-05-28,NM,DD,MT,-69.63179425220962,44.305498464682174,GBHE,,Wetland,ME.0804,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,175
292,2023,SC,L50,cb.1h,2023-05-28,NM,DD,MT,-69.68416929668327,44.26611308070591,GBHE,,Wetland,ME.0754,1,1,1,1,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;",28,176
293,2023,SC,L50,cb.1h,2023-05-28,NM,DD,MT,-69.720398364219,44.305604219391135,GBHE,,Wetland,ME.0755,0,0,0,0,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;VERY DRY",28,176
294,2023,SC,OOS,c8.1j,2023-05-28,NM,DD,MT,-70.114078,44.233949,GBHE,x1x,Wetland,ME.0912,8,8,7,7,"55-89 deg F, clear, lt wind 5-10 mph up to 20-30 mph gusts at end in some areas.; ;;NEW SITE FOUND WHILE TRAVELING; 3 NESTS IN 1 TREE, 4 IN SECOND TREE, 1 SINGLE INACTIVE.",28,177
295,2023,SC,OOS,cj.1a,2023-05-29,CH,DD,CW,-68.48363048849599,44.66955679251248,GBHE,,Wetland,ME.0778,1,1,0,0,"55-63 deg F, 10-15 mph wind, clear; ;;1 inactive heron nest + 1 active osprey nest",29,178
296,2023,SC,OOS,cj.1a,2023-05-29,CH,DD,CW,-68.48363048849599,44.66955679251248,OSPR,,Wetland,ME.0778,1,1,1,1,"55-63 deg F, 10-15 mph wind, clear; ;;1 inactive heron nest + 1 active osprey nest",29,178
297,2023,SC,OOS,cj.1a,2023-05-29,CH,DD,CW,-68.45732596910592,44.66156590408733,GBHE,,Wetland,ME.0835,7,5,7,5,"55-63 deg F, 10-15 mph wind, clear; ;;active heron colony with 1 active osprey nest",29,178
298,2023,SC,OOS,cj.1a,2023-05-29,CH,DD,CW,-68.45732596910592,44.66156590408733,OSPR,,Wetland,ME.0835,1,1,1,1,"55-63 deg F, 10-15 mph wind, clear; ;;active heron colony with 1 active osprey nest",29,178
299,2023,SC,OOS,ck.1a,2023-05-29,CH,DD,CW,-68.44471928390385,44.657676017909125,GBHE,,Wetland,ME.0758,0,0,0,0,"55-63 deg F, 10-15 mph wind, clear; ;;",29,178
300,2023,Co,L26,cl.1a,2023-05-29,CH,DD,CW,-68.31446416819247,44.62587380401254,GBHE,,Wetland,ME.0833,0,0,0,0,"55-63 deg F, 10-15 mph wind, clear; ;;very dry",29,179
301,2023,Co,L26,cl.1a,2023-05-29,CH,DD,CW,-68.3111983806936,44.616106798976794,GBHE,,Wetland,ME.0669,0,0,0,0,"55-63 deg F, 10-15 mph wind, clear; ;;very dry",29,179
302,2023,Co,L24,cl.1b,2023-05-29,CH,DD,CW,-68.26366416992305,44.54902105087815,OSPR,,Upland,ME.0016,1,1,1,1,"55-63 deg F, 10-15 mph wind, clear; ;;1 active osprey nest; there may have been remnant nests as well - difficult to see.",29,180
303,2023,Co,L24,cl.1b,2023-05-29,CH,DD,CW,-68.26366416992305,44.54902105087815,GBHE,,Upland,ME.0016,0,0,0,0,"55-63 deg F, 10-15 mph wind, clear; ;;1 active osprey nest; there may have been remnant nests as well - difficult to see.",29,180
304,2023,Co,L24,cl.1b,2023-05-29,CH,DD,CW,-68.34338373398178,44.54706359913699,GBHE,,Wetland,ME.0701,0,0,0,0,"55-63 deg F, 10-15 mph wind, clear; ;;",29,180
305,2023,Co,OOS,cm.1c,2023-05-29,CH,DD,CW,-68.16236769662456,44.40677882429005,GBHE,,Upland,ME.0662,0,0,0,0,"55-63 deg F, 10-15 mph wind, clear; ;;",29,178
306,2023,Co,OOS,cm.1c,2023-05-29,CH,DD,CW,-68.16236769662456,44.40677882429005,BAEA,,Upland,ME.0662,1,1,1,1,"55-63 deg F, 10-15 mph wind, clear; ;;active eagl nest but no herons.",29,178
307,2023,Co,L62,cn.1c,2023-05-29,CH,DD,CW,-68.135627231326,44.39401862357463,GBHE,,Upland,ME.0664,0,0,0,0,"55-63 deg F, 10-15 mph wind, clear; ;;",29,181
308,2023,Co,L62,cn.1c,2023-05-29,CH,DD,CW,-68.02224180329833,44.43707380124838,GBHE,,Wetland,ME.0707,0,0,0,0,"55-63 deg F, 10-15 mph wind, clear; ;;",29,181
309,2023,Co,A07,co.1b,2023-05-29,CH,DD,CW,-67.88736686026823,44.50711902873598,GBHE,x11,Wetland,ME.0851,7,7,7,7,"55-63 deg F, 10-15 mph wind, clear; ;;one inactive osprey nest",29,182
310,2023,Co,A07,co.1b,2023-05-29,CH,DD,CW,-67.88736686026823,44.50711902873598,OSPR,x11,Wetland,ME.0851,1,1,0,0,"55-63 deg F, 10-15 mph wind, clear; ;;one inactive osprey nest",29,182
311,2023,Co,L60,cj.1c,2023-05-29,CH,DD,CW,-68.5593085687467,44.508321963749,GBHE,,Wetland,ME.0615,0,0,0,0,"55-63 deg F, 10-15 mph wind, clear; ;;",29,184
312,2023,Co,L60,cj.1c,2023-05-29,CH,DD,CW,-68.5952487372005,44.53097941687889,GBHE,,Wetland,ME.0901,30,25,30,25,"55-63 deg F, 10-15 mph wind, clear; ;;Could even be more like 35-40 active nests - very busy site difficult to count.",29,184
313,2023,Co,L60,cj.1c,2023-05-29,CH,DD,CW,-68.5952487372005,44.53097941687889,OSPR,,Wetland,ME.0901,1,1,1,1,"55-63 deg F, 10-15 mph wind, clear; ;;",29,184
314,2023,SC,L51,ci.1a,2023-05-29,CH,DD,CW,-68.57321537019068,44.701672398531315,GBHE,,Wetland,ME.0747,2,2,1,1,"55-63 deg F, 10-15 mph wind, clear; ;;",29,185
315,2023,SC,OOS,cj.1a,2023-05-30,CH,DD,VH,-68.45732596910592,44.66156590408733,GBHE,,Wetland,ME.0835,7,7,7,7,"48-70 deg F, clear, wind 5-10 mph; ;;",30,187
316,2023,SC,OOS,cj.1a,2023-05-30,CH,DD,VH,-68.45732596910592,44.66156590408733,OSPR,,Wetland,ME.0835,1,1,1,1,"48-70 deg F, clear, wind 5-10 mph; ;;",30,187
317,2023,SC,A17,cd.1e,2023-05-30,CH,DD,VH,-69.37496946401996,44.55001402201741,GBHE,x00,Wetland,ME.0844,5,4,4,2,"48-70 deg F, clear, wind 5-10 mph; ;Combined. ;Missed during search, but both saw nests once we got to site.",30,190
318,2023,SC,A17,cd.1e,2023-05-30,CH,DD,VH,-69.37233854029968,44.553497551984066,GBHE,x00,Wetland,ME.0115,0,0,0,0,"48-70 deg F, clear, wind 5-10 mph; ;Combined. ;",30,190
319,2023,SC,L21,cb.1f,2023-05-30,CH,DD,VH,-69.65058084811275,44.45036928580596,GBHE,,Wetland,ME.0648,0,0,0,0,"48-70 deg F, clear, wind 5-10 mph; ;;",30,191
320,2023,SC,L21,cb.1f,2023-05-30,CH,DD,VH,-69.65058084811275,44.45036928580596,OSPR,,Wetland,ME.0648,1,1,1,1,"48-70 deg F, clear, wind 5-10 mph; ;;",30,191
321,2023,SC,L52,cc.1f,2023-05-30,CH,DD,VH,-69.49093456704779,44.444560337119,GBHE,,Wetland,ME.0787,0,0,0,0,"48-70 deg F, clear, wind 5-10 mph; ;;",30,192
322,2023,SC,L52,cc.1f,2023-05-30,CH,DD,VH,-69.48326295912533,44.3949451666373,GBHE,,Wetland,ME.0681,5,4,4,4,"48-70 deg F, clear, wind 5-10 mph; ;;",30,192
323,2023,SC,L45,ce.1e,2023-05-30,CH,DD,VH,-69.29514363867636,44.4673957938136,GBHE,,Wetland,ME.0690,0,0,0,0,"48-70 deg F, clear, wind 5-10 mph; ;;",30,193
324,2023,SC,L17,cf.1e,2023-05-30,CH,DD,VH,-69.09746482461195,44.45721887632389,GBHE,,Wetland,ME.0688,0,0,0,0,"48-70 deg F, clear, wind 5-10 mph; ;;",30,194
325,2023,SC,L17,cf.1e,2023-05-30,CH,DD,VH,-69.08292990246258,44.48084275923319,GBHE,,Wetland,ME.0824,0,0,0,0,"48-70 deg F, clear, wind 5-10 mph; ;;",30,194
326,2023,SC,L17,cf.1e,2023-05-30,CH,DD,VH,-69.08500270671482,44.48835569390799,GBHE,,Wetland,ME.0783,0,0,0,0,"48-70 deg F, clear, wind 5-10 mph; ;;",30,194
327,2023,SC,L32,ch.1b,2023-06-12,NM,DD,BP,-68.80242860972163,44.70234282079463,GBHE,,Wetland,ME.0657,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;",31,195
328,2023,SC,L32,ch.1b,2023-06-12,NM,DD,BP,-68.77173746662136,44.666121040488974,GBHE,,Wetland,ME.0736,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;",31,195
329,2023,SC,L39,ch.1c,2023-06-12,NM,DD,BP,-68.76195776372224,44.61229120012207,GBHE,,Wetland,ME.0694,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;",31,196
330,2023,SC,L39,ch.1c,2023-06-12,NM,DD,BP,-68.75868771069008,44.60651874859731,GBHE,,Wetland,ME.0812,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;",31,196
331,2023,SC,L39,ch.1c,2023-06-12,NM,DD,BP,-68.78231227945321,44.54326407971909,GBHE,,Wetland,ME.0866,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;",31,196
332,2023,Co,L59,ck.1d,2023-06-12,NM,DD,BP,-68.50406641704512,44.458155702736605,GBHE,,Wetland,ME.0179,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;1 active OSPR  plus 1 active OSPR to northwest",31,197
333,2023,Co,L59,ck.1d,2023-06-12,NM,DD,BP,-68.50406641704512,44.458155702736605,OSPR,,Wetland,ME.0179,1,1,1,1,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;",31,197
334,2023,Co,A08,cl.1d,2023-06-12,NM,DD,BP,-68.40088972639566,44.381876800225726,GBHE,,Upland,ME.0034,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;Combined. ;1 inactive OSPRE or BAEA nest on east side of island.",31,198
335,2023,Co,A23,cm.1e,2023-06-12,NM,DD,BP,-68.24751724535193,44.273700647363405,GBHE,,Upland,ME.0802,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;Combined. ;",31,199
336,2023,Co,L30,ck.1g,2023-06-12,NM,DD,BP,-68.58299416333867,44.189579412463246,GBHE,,Upland,ME.0886,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;",31,200
337,2023,Co,L30,ck.1g,2023-06-12,NM,DD,BP,-68.60044287310862,44.17655205294565,GBHE,,Upland,ME.0013,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;",31,200
